full_date,speechtitle,hyperlink,name,position_cat1,position_cat2,committefull,duplicatespeech,legislature,,,,,
15 Jul 2008,Semiannual Monetary Policy Report to the Congress,http://www.federalreserve.gov/newsevents/testimony/bernanke20080715a.htm,Ben S. Bernanke,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate","Chairman Bernanke presented identical testimony before the Committee on Financial Services, U.S. House of Representatives, on July 16, 2008",Senate,,,,,
10 Jul 2008,Regulatory restructuring,http://www.federalreserve.gov/newsevents/testimony/bernanke20080710a.htm,Ben S. Bernanke,Chairman,,"Financial Services, U.S. House of Representatives",,House,,,,,
9 Jul 2008,Over-the-counter derivatives,http://www.federalreserve.gov/newsevents/testimony/parkinson20080709a.htm,Patrick M. Parkinson,Deputy Director,Division of Research and Statistics,"Securities, Insurance, and Investment, Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
19 Jun 2008,Risk management and its implications for systemic risk,http://www.federalreserve.gov/newsevents/testimony/kohn20080619a.htm,"man,Â Donald L. Kohn",Vice Chair,,"Securities, Insurance, and Investment, Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
5 Jun 2008,Condition of the banking system,http://www.federalreserve.gov/newsevents/testimony/kohn20080605a.htm,"man,Â Donald L. Kohn",Vice Chair,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
24 Apr 2008,Sovereign wealth funds,http://www.federalreserve.gov/newsevents/testimony/alvarez20080424a.htm,Scott G. Alvarez,General Counsel,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
17 Apr 2008,Credit cards,http://www.federalreserve.gov/newsevents/testimony/braunstein20080417a.htm,Sandra F. Braunstein,Director,Division of Consumer and Community Affairs,"Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
16 Apr 2008,Small business lending,http://www.federalreserve.gov/newsevents/testimony/mishkin20080416a.htm,Frederic S. Mishkin,Governor,,"Small Business and Entrepreneurship, U.S. Senate",,Senate,,,,,
15 Apr 2008,Financial literacy,http://www.federalreserve.gov/newsevents/testimony/braunstein20080415a.htm,Sandra F. Braunstein,Director,Division of Consumer and Community Affairs,"Financial Services, U.S. House of Representatives",,House,,,,,
9 Apr 2008,Federal Housing Administration Housing Stabilization and Homeownership Act,http://www.federalreserve.gov/newsevents/testimony/kroszner20080409a.htm,Randall S. Kroszner,Governor,,"Financial Services, U.S. House of Representatives",,House,,,,,
3 Apr 2008,Developments in the financial markets,http://www.federalreserve.gov/newsevents/testimony/bernanke20080403a.htm,Ben S. Bernanke,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
2 Apr 2008,Internet gambling,http://www.federalreserve.gov/newsevents/testimony/roseman20080402a.htm,Louise L. Roseman,Director,Division of Reserve Bank Operations and Payment Systems,"Domestic and International Monetary Policy, Trade, and Technology, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
2 Apr 2008,The economic outlook,http://www.federalreserve.gov/newsevents/testimony/bernanke20080402a.htm,Ben S. Bernanke,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
5 Mar 2008,Sovereign wealth funds,http://www.federalreserve.gov/newsevents/testimony/alvarez20080305a.htm,Scott G. Alvarez,General Counsel,,"Domestic and International Monetary Policy, Trade, and Technology, and the Subcommittee on Capital Markets, Insurance, and Government Sponsored Enterprises, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
4 Mar 2008,Condition of the U.S. banking system,http://www.federalreserve.gov/newsevents/testimony/kohn20080304a.htm,"man,Â Donald L. Kohn",Vice Chair,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
27 Feb 2008,Semiannual Monetary Policy Report to the Congress,http://www.federalreserve.gov/newsevents/testimony/bernanke20080227a.htm,Ben S. Bernanke,Chairman,,"Financial Services, U.S. House of Representatives","Chairman Bernanke presented identical testimony before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate, on February 28, 2008",House,,,,,
14 Feb 2008,Bond insurance,http://www.federalreserve.gov/newsevents/testimony/parkinson20080214a.htm,Patrick M. Parkinson,Deputy Director,Division of Research and Statistics,"Subcommittee on Capital Markets, Insurance, and Government Sponsored Enterprises,Â Committee on Financial Services, U.S. House of Representatives",,House,,,,,
14 Feb 2008,The economy and financial markets,http://www.federalreserve.gov/newsevents/testimony/bernanke20080214a.htm,Ben S. Bernanke,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
13 Feb 2008,The Community Reinvestment Act,http://www.federalreserve.gov/newsevents/testimony/braunstein20080213a.htm,Sandra F. Braunstein,Director,Division of Consumer and Community Affairs,"Financial Services, U.S. House of Representatives",,House,,,,,
17 Jan 2008,The economic outlook,http://www.federalreserve.gov/newsevents/testimony/bernanke20080117a.htm,Ben S. Bernanke,Chairman,,"the Budget, U.S. House of Representatives",,House,,,,,
12 Dec 2007,The Financial Consumer Hotline Act of 2007,http://www.federalreserve.gov/newsevents/testimony/braunstein20071212a.htm,Sandra F. Braunstein,Director,Division of Consumer and Community Affairs,"Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
6 Dec 2007,Loan modifications and foreclosure prevention,http://www.federalreserve.gov/newsevents/testimony/kroszner20071206a.htm,Randall S. Kroszner,Governor,,"Financial Services, U.S. House of Representatives",,House,,,,,
8 Nov 2007,The economic outlook,http://www.federalreserve.gov/newsevents/testimony/bernanke20071108a.htm,Ben S. Bernanke,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
7 Nov 2007,Availability of credit to small businesses,http://www.federalreserve.gov/newsevents/testimony/mishkin20071107a.htm,Frederic S. Mishkin,Governor,,"Small Business, U.S. House of Representatives",,House,,,,,
30 Oct 2007,Minority-owned banks,http://www.federalreserve.gov/newsevents/testimony/braunstein20071030a.htm,Sandra F. Braunstein,Director,Division of Consumer and Community Affairs,"Oversight and Investigations, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
24 Oct 2007,Legislative proposals on reforming mortgage practices,http://www.federalreserve.gov/newsevents/testimony/kroszner20071024a.htm,Randall S. Kroszner,Governor,,"Financial Services, U.S. House of Representatives",,House,,,,,
24 Oct 2007,The Community Reinvestment Act and fair lending examination processes,http://www.federalreserve.gov/newsevents/testimony/braunstein20071024a.htm,Sandra F. Braunstein,Director,Division of Consumer and Community Affairs,"Domestic Policy, Committee on Oversight and Government Reform, U.S. House of Representatives",,House,,,,,
4 Oct 2007,Industrial loan companies,http://www.federalreserve.gov/newsevents/testimony/alvarez20071004a.htm,Scott G. Alvarez,General Counsel,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
20 Sep 2007,Subprime mortgage lending and mitigating foreclosures,http://www.federalreserve.gov/newsevents/testimony/bernanke20070920a.htm,Ben S. Bernanke,Chairman,,"Financial Services, U.S. House of Representatives",,House,,,,,
2 Aug 2007,Renomination to the Board,http://www.federalreserve.gov/newsevents/testimony/kroszner20070802a.htm,Randall S. Kroszner,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
25 Jul 2007,Fair lending and the Home Mortgage Disclosure Act,http://www.federalreserve.gov/newsevents/testimony/braunstein20070725a.htm,Sandra F. Braunstein,Director,Division of Consumer and Community Affairs,"Oversight and Investigations, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
18 Jul 2007,Semiannual Monetary Policy Report to the Congress,http://www.federalreserve.gov/newsevents/testimony/bernanke20070718a.htm,Ben S. Bernanke,Chairman,,"Financial Services, U.S. House of Representatives Chairman Bernanke presented identical testimony before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,House,,,,,
11 Jul 2007,Hedge funds,http://www.federalreserve.gov/newsevents/testimony/warsh20070711a.htm,Kevin Warsh,Governor,,"Financial Services, U.S. House of Representatives",,House,,,,,
19 Jun 2007,Consumer credit reports,http://www.federalreserve.gov/newsevents/testimony/braunstein20070619a.htm,Sandra F. Braunstein,Director,Division of Consumer and Community Affairs,"Committee on Financial Services, U.S. House of Representatives",,House,,,,,
13 Jun 2007,The role of federal banking agencies in strengthening federal financial consumer protection,http://www.federalreserve.gov/newsevents/testimony/kroszner20070613a.htm,Randall S. Kroszner,Governor,,"Financial Services, U.S. House of Representatives",,House,,,,,
7 Jun 2007,Credit card disclosures,http://www.federalreserve.gov/newsevents/testimony/mishkin20070607a.htm,Frederic S. Mishkin,Governor,,"Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
21 May 2007,"Bank mergers, Community Reinvestment Act enforcement, subprime mortgage lending, and foreclosures",http://www.federalreserve.gov/newsevents/testimony/braunstein20070521a.htm,Sandra Braunstein,Director,Division of Consumer and Community Affairs,"Domestic Policy, Committee on Oversight and Government Reform, U.S. House of Representatives",,House,,,,,
25 Apr 2007,Industrial loan companies,http://www.federalreserve.gov/newsevents/testimony/kohn20070425a.htm,"man,Â Donald L. Kohn",Vice Chair,,"Financial Services, U.S. House of Representatives",,House,,,,,
28 Mar 2007,The economic outlook,http://www.federalreserve.gov/newsevents/testimony/bernanke20070328a.htm,Ben S. Bernanke,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
27 Mar 2007,Subprime mortgages,http://www.federalreserve.gov/newsevents/testimony/braunstein20070327a.htm,Sandra F. Braunstein,Director,Division of Consumer and Community Affairs,"Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
22 Mar 2007,Subprime mortgage market,http://www.federalreserve.gov/newsevents/testimony/cole20070322a.htm,Roger T. Cole,Director,Division of Banking Supervision and Regulation,"U.S. Senate Committee on Banking, Housing, and Urban Affairs",,Senate,,,,,
28 Feb 2007,The aging workforce,http://www.federalreserve.gov/newsevents/testimony/kohn20070228a.htm,"man, Donald L. Kohn",Vice Chair,,"Special Committee on Aging, U.S. Senate",,Senate,,,,,
28 Feb 2007,Long-term fiscal challenges and the economy,http://www.federalreserve.gov/newsevents/testimony/bernanke20070228a.htm,Ben S. Bernanke,Chairman,,"the Budget, U.S. House of Representatives",,House,,,,,
14 Feb 2007,Semiannual Monetary Policy Report to the Congress,http://www.federalreserve.gov/newsevents/testimony/bernanke20070214a.htm,Ben S. Bernanke,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate","Chairman Bernanke presented identical testimony before the Committee on Financial Services, U.S. House of Representatives, on February 15, 2007",Senate,,,,,
18 Jan 2007,Long-term fiscal challenges facing the United States,http://www.federalreserve.gov/newsevents/testimony/bernanke20070118a.htm,Ben S. Bernanke,Chairman,,"the Budget, U.S. Senate",,Senate,,,,,
26 Sep 2006,Basel II,http://www.federalreserve.gov/newsevents/testimony/bies20060926a.htm,Susan Schmidt Bies,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
20 Sep 2006,Non-traditional mortgage products,http://www.federalreserve.gov/newsevents/testimony/braunstein20060920a.htm,Sandra F. Braunstein,Director,Division of Consumer and Community Affairs,"Housing and Transportation and the Subcommittee on Economic Policy, Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
14 Sep 2006,Basel II and commercial real estate,http://www.federalreserve.gov/newsevents/testimony/bies20060914a.htm,Susan Schmidt Bies,Governor,,"Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
19 Jul 2006,Coin and currency issues,http://www.federalreserve.gov/newsevents/testimony/roseman20060719a.htm,Louise L. Roseman,Director,Division of Reserve Bank Operations and Payment Systems,"Domestic and International Monetary Policy, Trade, and Technology, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
19 Jul 2006,Semiannual Monetary Policy Report to the Congress,http://www.federalreserve.gov/newsevents/testimony/bernanke20060719a.htm,Ben S. Bernanke,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate","Chairman Bernanke presented identical testimony before the Committee on Financial Services, U.S. House of Representatives, on July 20, 2006",Senate,,,,,
12 Jul 2006,Industrial loan companies,http://www.federalreserve.gov/newsevents/testimony/alvarez20060712a.htm,Scott G. Alvarez,General Counsel,,"Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
13 Jun 2006,Home Mortgage Disclosure Act,http://www.federalreserve.gov/newsevents/testimony/olson20060613a.htm,Mark W. Olson,Governor,,"Subcommittee on Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
8 Jun 2006,Nomination as Vice Chairman to the Board,http://www.federalreserve.gov/newsevents/testimony/kohn20060608a.htm,Donald L. Kohn,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
23 May 2006,Financial literacy,http://www.federalreserve.gov/newsevents/testimony/bernanke20060523a.htm,Ben S. Bernanke,Chairman,,"Banking, Housing, and Urban Affairs of the United States Senate",,Senate,,,,,
16 May 2006,The Role of Hedge Funds in the Capital Market,http://www.federalreserve.gov/newsevents/testimony/parkinson20060516a.htm,Patrick M. Parkinson,Deputy Director,Division of Research and Statistics,"Securities and Investment, Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
27 Apr 2006,Outlook of the U.S. economy,http://www.federalreserve.gov/newsevents/testimony/bernanke20060427a.htm,Ben S. Bernanke,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
1 Mar 2006,Regulatory relief,http://www.federalreserve.gov/newsevents/testimony/kohn20060301a.htm,Donald L. Kohn,Governor,,"Banking, Housing, and Urban Affairs, United States Senate",,Senate,,,,,
15 Feb 2006,Semiannual Monetary Policy Report to the Congress,http://www.federalreserve.gov/newsevents/testimony/bernanke20060215a.htm,Ben S. Bernanke,Chairman,,"Financial Services, U.S. House of Representatives","Chairman Bernanke presented identical testimony before the Committee on Committee on Banking, Housing, and Urban Affairs, U.S. Senate, on February 16, 2006",House,,,,,
15 Nov 2005,Nomination hearing,http://www.federalreserve.gov/boarddocs/testimony/2005/20051115/default.htm,Ben S. Bernanke,Ben S. Bernanke,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
10 Nov 2005,Basel II implementation and revisions to Basel I,http://www.federalreserve.gov/boarddocs/testimony/2005/20051110/default.htm,Susan Schmidt Bies,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
3 Nov 2005,Economic Outlook,http://www.federalreserve.gov/boarddocs/testimony/2005/20051103/default.htm,Alan Greenspan,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
22 Sep 2005,Regulatory relief,http://www.federalreserve.gov/boarddocs/testimony/2005/20050922/default.htm,Mark Olson,Governor,,"Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
8 Sep 2005,Commodity Futures Modernization Act of 2000,http://www.federalreserve.gov/boarddocs/testimony/2005/20050908/default.htm,Patrick Parkinson,Deputy Director,Division of Research and Statistics,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
20 Jul 2005,Federal Reserve Board's semiannual Monetary Policy Report to the Congress,http://www.federalreserve.gov/boarddocs/hh/2005/july/testimony.htm,Alan Greenspan,Chairman,,"Financial Services, U.S. House of Representatives","Chairman Greenspan presented identical testimony before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate, on July 21, 2005",House,,,,,
23 Jun 2005,China,http://www.federalreserve.gov/boarddocs/testimony/2005/20050623/default.htm,Alan Greenspan,Chairman,,"Finance, U.S. Senate",,Senate,,,,,
21 Jun 2005,Regulatory relief,http://www.federalreserve.gov/boarddocs/testimony/2005/20050621/default.htm,Mark Olson,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
9 Jun 2005,The economic outlook,http://www.federalreserve.gov/boarddocs/testimony/2005/200506092/default.htm,Alan Greenspan,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
9 Jun 2005,Regulatory relief,http://www.federalreserve.gov/boarddocs/testimony/2005/20050609/default.htm,Donald L. Kohn,Governor,,"Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
17 May 2005,Regulation Z (Truth in Lending Act),http://www.federalreserve.gov/boarddocs/testimony/2005/20050517/default.htm,Edward M. Gramlich,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
11 May 2005,The Basel II Accord and H.R. 1226,http://www.federalreserve.gov/boarddocs/testimony/2005/20050511/default.htm,Susan Schmidt Bies,Governor,,"Domestic and International Monetary Policy, Trade, and Technology and the Subcommittee on Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
21 Apr 2005,Budget process reforms,http://www.federalreserve.gov/boarddocs/testimony/2005/20050421/default.htm,Alan Greenspan,Chairman,,"Budget Committee, U.S. Senate",,Senate,,,,,
20 Apr 2005,Recent developments in the payments system,http://www.federalreserve.gov/boarddocs/testimony/2005/20050420/default.htm,Louise L. Roseman,Director,Division of Reserve Bank Operations and Payment Systems,"Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
6 Apr 2005,Regulatory reform of the government-sponsored enterprises,http://www.federalreserve.gov/boarddocs/testimony/2005/20050406/default.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
15 Mar 2005,Future of the Social Security program and economics of retirement,http://www.federalreserve.gov/boarddocs/testimony/2005/20050315/default.htm,Alan Greenspan,Chairman,,"Special Committee on Aging, U.S. Senate",,Senate,,,,,
3 Mar 2005,The tax system,http://www.federalreserve.gov/boarddocs/testimony/2005/20050303/default.htm,Alan Greenspan,Chairman,,Presidentâ€™s Advisory Panel on Federal Tax Reform,,,,,,,
2 Mar 2005,Economic outlook and current fiscal issues,http://www.federalreserve.gov/boarddocs/testimony/2005/20050302/default.htm,Alan Greenspan,Chairman,,"the Budget, U.S. House of Representatives",,House,,,,,
16 Feb 2005,Federal Reserve Board's semiannual Monetary Policy Report to the Congress,http://www.federalreserve.gov/boarddocs/hh/2005/february/testimony.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate","Chairman Greenspan presented identical testimony before the Committee on Financial Services, U.S. House of Representatives, on February 17, 2005",Senate,,,,,
11 Feb 2004,Federal Reserve Board's semiannual Monetary Policy Report to the Congress,http://www.federalreserve.gov/boarddocs/hh/2004/february/testimony.htm,Alan Greenspan,Chairman,,"Financial Services, U.S. House of Representatives","Chairman Greenspan presented identical testimony before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate, on February 12, 2004",House,,,,,
24 Feb 2004,Government-sponsored enterprises,http://www.federalreserve.gov/boarddocs/testimony/2004/20040224/default.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
25 Feb 2004,Economic outlook and current fiscal issues,http://www.federalreserve.gov/boarddocs/testimony/2004/20040225/default.htm,Alan Greenspan,Chairman,,"the Budget, U.S. House of Representatives",,House,,,,,
11 Mar 2004,Education,http://www.federalreserve.gov/boarddocs/testimony/2004/20040311/default.htm,Alan Greenspan,Chairman,,"Education and the Workforce, U.S. House of Representatives",,House,,,,,
20 Apr 2004,The state of the banking industry,http://www.federalreserve.gov/boarddocs/testimony/2004/20040420/default.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
21 Apr 2004,The economic outlook,http://www.federalreserve.gov/boarddocs/testimony/2004/20040421/default.htm,Alan Greenspan,Chairman,,"Joint Economic Committee, U.S. Senate",,Senate,,,,,
28 Apr 2004,Federal Reserve's activities in currency design and coin distribution,http://www.federalreserve.gov/boarddocs/testimony/2004/20040428/default.htm,Jeffrey Marquardt,Associate Director,Reserve Bank Operations and Payment Systems,"Domestic and International Monetary Policy, Trade, and Technology, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
13 May 2004,U.S. - EU regulatory dialogue,http://www.federalreserve.gov/boarddocs/testimony/2004/20040513/default.htm,Susan Schmidt Bies,Governor,,"Financial Services, U.S. House of Representatives",,House,,,,,
20 May 2004,Oversight of the Extended Custodial Inventory program,http://www.newyorkfed.org/newsevents/speeches/2004/bax040520.html,Thomas C. Baxter Jr.,Executive Vice President and General Counsel,Federal Reserve Bank of New York,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
2 Jun 2004,Risk management and regulatory failure at Riggs Bank and UBS,http://www.newyorkfed.org/newsevents/speeches/2004/bax040602.html,Thomas C. Baxter Jr.,Executive Vice President and General Counsel,Federal Reserve Bank of New York,"Oversight and Investigations, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
3 Jun 2004,Bank Secrecy Act enforcement,http://www.federalreserve.gov/boarddocs/testimony/2004/20040603/default.htm,Susan Schmidt Bies,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
15 Jun 2004,Nomination hearing,http://www.federalreserve.gov/boarddocs/testimony/2004/20040615/default.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
22 Jun 2004,Regulatory reform proposals,http://www.federalreserve.gov/boarddocs/testimony/2004/20040622/default.htm,Donald L. Kohn,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
20 Jul 2004,Federal Reserve Board's semiannual Monetary Policy Report to the Congress,http://www.federalreserve.gov/boarddocs/HH/2004/July/testimony.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate","Chairman Greenspan presented identical testimony before the Committee on Financial Services, U.S. House of Representatives, on July 21, 2004",Senate,,,,,
8 Sep 2004,Economic outlook,http://www.federalreserve.gov/boarddocs/testimony/2004/200409082/default.htm,Alan Greenspan,Chairman,,"the Budget, U.S. House of Representatives",,House,,,,,
8 Sep 2004,Protecting the financial infrastructure,http://www.federalreserve.gov/boarddocs/testimony/2004/20040908/default.htm,Mark W. Olson,Governor,,"Financial Services, U.S. House of Representatives",,House,,,,,
17 Nov 2004,The Bank Secrecy Act and the USA Patriot Act,http://www.federalreserve.gov/boarddocs/testimony/2004/20041117/default.htm,Herbert A. Biern,Senior Associate Director,Division of Banking Supervision and Regulation,"International Relations, U.S. House of Representatives",,House,,,,,
20 Nov 2003,"Corporate governance, risk management, and internal controls",http://www.federalreserve.gov/boarddocs/testimony/2003/20031120/default.htm,Richard Spillenkothen,Director,Division of Banking Supervision and Regulation,"Permanent Subcommittee on Investigations, Committee on Governmental Affairs, U.S. Senate",,Senate,,,,,
20 Oct 2003,Power outages and the financial system,http://www.federalreserve.gov/boarddocs/testimony/2003/20031020/default.htm,Mark W. Olson,Governor,,"Subcommitte on Oversight and Investigations, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
14 Oct 2003,Statement on his renomination as Vice Chairman of the Board,http://www.federalreserve.gov/boarddocs/testimony/2003/20031014/default.htm,"man, Roger W. Ferguson Jr.",Vice Chair,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
14 Oct 2003,Statement on his renomination to the Board,http://www.federalreserve.gov/boarddocs/testimony/2003/200310142/default.htm,Ben S. Bernanke,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
29 Jul 2003,National credit reporting system,http://www.federalreserve.gov/boarddocs/testimony/2003/20030729/default.htm,Dolores S. Smith,Director,Division of Consumer and Community Affairs,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
15 Jul 2003,Federal Reserve Boardâ€™s semiannual monetary policy report to the Congress,http://www.federalreserve.gov/boarddocs/hh/2003/july/testimony.htm,Alan Greenspan,Chairman,,"Financial Services, U.S. House of Representatives","Chairman Greenspan presented identical testimony before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate, on July 16, 2003",House,,,,,
10 Jul 2003,Natural gas supply,http://www.federalreserve.gov/boarddocs/testimony/2003/20030710/default.htm,Alan Greenspan,Chairman,,"Energy and Natural Resources, U.S. Senate",,Senate,,,,,
19 Jun 2003,Basel II and H.R. 2043,http://www.federalreserve.gov/boarddocs/testimony/2003/20030619/default.htm,"man, Roger W. Ferguson Jr.",Vice Chair,,"Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
18 Jun 2003,Basel II,http://www.federalreserve.gov/boarddocs/testimony/2003/20030618/default.htm,"man, Roger W. Ferguson Jr.",Vice Chair,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
10 Jun 2003,Natural gas and supply issues,http://www.federalreserve.gov/boarddocs/testimony/2003/20030610/default.htm,Alan Greenspan,Chairman,,"Energy and Commerce, U.S. House of Representatives",,House,,,,,
4 Jun 2003,Fair Credit Reporting Act,http://www.federalreserve.gov/boarddocs/testimony/2003/20030604/default.htm,Dolores S. Smith,Director,Division of Consumer and Community Affairs,"Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
21 May 2003,The economic outlook,http://www.federalreserve.gov/boarddocs/testimony/2003/20030521/default.htm,Alan Greenspan,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
30 Apr 2003,Follow-up to the semiannual monetary policy report to the Congress,http://www.federalreserve.gov/boarddocs/hh/2003/april/testimony.htm,Alan Greenspan,Chairman,,"Financial Services, U.S. House of Representatives",,House,,,,,
8 Apr 2003,Check clearing for the Twenty-first Century Act,http://www.federalreserve.gov/boarddocs/testimony/2003/20030408/default.htm,"man, Roger W. Ferguson Jr.",Vice Chair,,"Financial Institutions and Consumer Credit of the Committee on Financial Services, U.S. House of Representatives",,House,,,,,
3 Apr 2003,Check Truncation Act,http://www.federalreserve.gov/boarddocs/testimony/2003/20030403/default.htm,"man, Roger W. Ferguson Jr.",Vice Chair,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
27 Mar 2003,Financial Services Regulatory Relief Act of 2003,http://www.federalreserve.gov/boarddocs/testimony/2003/20030327/default.htm,Mark W. Olson,Governor,,"Financial Institutions and Consumer Credit of the Committee on Financial Services, U.S. House of Representatives",,House,,,,,
5 Mar 2003,"Business Checking Freedom Act of 2003, H.R. 758 and H.R. 859",http://www.federalreserve.gov/boarddocs/testimony/2003/20030305/default.htm,Donald L. Kohn,Governor,,"Financial Institutions and Consumer Credit of the Committee on Financial Services, U.S. House of Representatives",,House,,,,,
27 Feb 2003,Aging global population,http://www.federalreserve.gov/boarddocs/testimony/2003/20030227/default.htm,Alan Greenspan,Chairman,,"Special Committee on Aging, U.S. Senate",,Senate,,,,,
27 Feb 2003,Basel II,http://www.federalreserve.gov/boarddocs/testimony/2003/200302272/default.htm,"man, Roger W. Ferguson Jr.",Vice Chair,,"Domestic and International Monetary Policy, Trade, and Technology, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
26 Feb 2003,Deposit insurance,http://www.federalreserve.gov/boarddocs/testimony/2003/20030226/default.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
11 Feb 2003,Federal Reserve Boardâ€™s semiannual monetary policy report to the Congress,http://www.federalreserve.gov/boarddocs/hh/2003/february/testimony.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate","Chairman Greenspan presented identical testimony before the Committee on Financial Services, U.S. House of Representatives, on February 12, 2003",Senate,,,,,
11 Dec 2002,Oversight of investment banks' response to the lessons of Enron,http://www.federalreserve.gov/boarddocs/testimony/2002/20021211/default.htm,Richard Spillenkothen,Director,Division of Banking Supervision and Regulation,"Permanent Subcommittee on Investigations of the Committee on Governmental Affairs, U.S. Senate",,Senate,,,,,
13 Nov 2002,The economic outlook,http://www.federalreserve.gov/boarddocs/testimony/2002/20021113/default.htm,Alan Greenspan,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
