URL,Name,Date,SpecialHearing,Laughter Count,Members Present,Field hearing,Fed SemiAnnual Oversight Hearing
http://www.gpo.gov/fdsys/pkg/CHRG-110hhrg37555/pdf/CHRG-110hhrg37555.pdf,National Flood Insurance Program:  Issues Exposed by the 2005 Hurricanes,12 Jun 2007,Joint,,,,
http://www.gpo.gov/fdsys/pkg/CHRG-110hhrg37553/pdf/CHRG-110hhrg37553.pdf,Can Internet Gambling Be Effectively Regulated to Protect Consumers and the Payments System?,8 Jun 2007,0,9,7,,
http://www.gpo.gov/fdsys/pkg/CHRG-110hhrg37551/pdf/CHRG-110hhrg37551.pdf,U.S. Interests in Reform of China’s Financial Services Sector,6 Jun 2007,0,2,26,,
,The Role and Effectiveness of the World Bank in Combating Global Poverty,22 May 2007,0,0,15,,
http://www.gpo.gov/fdsys/pkg/CHRG-110hhrg37208/pdf/CHRG-110hhrg37208.pdf,Private Equity’s Effects on Workers and Firms,16 May 2007,0,0,34,,
http://www.gpo.gov/fdsys/pkg/CHRG-110hhrg36820/pdf/CHRG-110hhrg36820.pdf,"H.R. 698, the Industrial Bank Holding Company Act of 2007",25 Apr 2007,0,2,31,,
http://www.gpo.gov/fdsys/pkg/CHRG-110hhrg36816/pdf/CHRG-110hhrg36816.pdf,Household Incomes and Housing Costs: A New Squeeze for American Families,4 Apr 2007,Field,9,3,1,
http://www.gpo.gov/fdsys/pkg/CHRG-110hhrg35407/pdf/CHRG-110hhrg35407.pdf,Legislative Proposals on GSE Reform,15 Mar 2007,0,12,32,,
http://www.gpo.gov/fdsys/pkg/CHRG-110hhrg35406/pdf/CHRG-110hhrg35406.pdf,Full Committee Hearing on the Oversight of Department of Housing and Urban Development,14 Mar 2007,0,2,27,,
http://www.gpo.gov/fdsys/pkg/CHRG-110hhrg35405/pdf/CHRG-110hhrg35405.pdf,Hedge Funds and Systemic Risk in the Financial Markets,13 Mar 2007,0,4,32,,
http://www.gpo.gov/fdsys/pkg/CHRG-110hhrg35402/pdf/CHRG-110hhrg35402.pdf,"Empowering Shareholders on Executive Compensation: H.R. 1257, The Shareholder Vote on Executive Compensation Act",8 Mar 2007,0,1,35,,
http://www.gpo.gov/fdsys/pkg/CHRG-110hhrg41183/pdf/CHRG-110hhrg41183.pdf,Monetary Policy and the state of the Economy,26 Feb 2007,0,2,23,,1
http://www.gpo.gov/fdsys/pkg/CHRG-110hhrg34674/pdf/CHRG-110hhrg34674.pdf,Monetary Policy and the state of the Economy,16 Feb 2007,0,0,24,,1
http://www.gpo.gov/fdsys/pkg/CHRG-110hhrg34673/pdf/CHRG-110hhrg34673.pdf,Monetary Policy and the state of the Economy,15 Feb 2007,0,0,50,,1
http://www.gpo.gov/fdsys/pkg/CHRG-110hhrg34672/pdf/CHRG-110hhrg34672.pdf,"Committee on Foreign Investment in the United States (CFIUS), One Year After Dubai Ports World",7 Feb 2007,0,0,42,,
http://www.gpo.gov/fdsys/pkg/CHRG-110hhrg34671/pdf/CHRG-110hhrg34671.pdf,"Federal Housing Response to 
Hurricane Katrina",6 Feb 2007,0,0,40,,
http://archives.financialservices.house.gov/pdf/ArchiveHearing/109-121.PDF,Sarbanes-Oxley at Four: Protecting Investors and Strengthening the Markets,19 Sep 2006,0,0,21,,
http://archives.financialservices.house.gov/pdf/ArchiveHearing/109-116.PDF,Community Solutions for the Prevention of and Management of Foreclosures,23 Aug 2006,Field,0,2,1,
http://archives.financialservices.house.gov/pdf/ArchiveHearing/109-115.PDF,"A Look at the National Flood Insurance Program and Flood Mitigation Efforts: Is Bucks County, Pennsylvania Ready for Another Flood?",15 Aug 2006,Field,0,2,1,
http://www.gpo.gov/fdsys/pkg/CHRG-109hhrg31539/pdf/CHRG-109hhrg31539.pdf,Monetary Policy and the state of the Economy,20 Jul 2006,0,0,40,,1
http://archives.financialservices.house.gov/media/pdf/109-97.pdf,Protecting Investors and Fostering Efficient Markets: A Review of the S.E.C. Agenda,25 May 2006,0,2,28,,
http://archives.financialservices.house.gov/media/pdf/109-92.pdf,The State of the International Financial system,17 May 2006,0,0,35,,
http://archives.financialservices.house.gov/media/pdf/109-90.pdf,Protecting Investors and Fostering Efficient Markets: A Review of the S.E.C. Agenda,3 May 2006,0,7,42,,
http://archives.financialservices.house.gov/media/pdf/109-81.pdf,"THE U.S. DEPARTMENT OF HOUSING
AND URBAN DEVELOPMENT’S (HUD)
FISCAL YEAR 2007 BUDGET",30 Mar 2006,0,7,33,,
http://archives.financialservices.house.gov/media/pdf/109-77.pdf,Review of the Rudman Report on Fannie Mae,14 Mar 2006,0,0,24,,
http://www.gpo.gov/fdsys/pkg/CHRG-109hhrg28024/pdf/CHRG-109hhrg28024.pdf,Monetary Policy and the state of the Economy,15 Feb 2006,0,0,44,,1
http://archives.financialservices.house.gov/media/pdf/109-66.pdf,"H.R. 2990—THE CREDIT RATING
AGENCY DUOPOLY RELIEF ACT",26 Nov 2005,0,0,3,,
http://archives.financialservices.house.gov/media/pdf/109-64.pdf,Louisiana Recovery Corporation Act,17 Nov 2005,0,0,22,,
http://www.gpo.gov/fdsys/pkg/CHRG-109hhrg23738/pdf/CHRG-109hhrg23738.pdf,Monetary Policy and the state of the Economy,20 Jul 2005,0,6,44,,1
http://archives.financialservices.house.gov/media/pdf/109-46.pdf,"IMPROVING LAND TITLE GRANT
PROCEDURES FOR NATIVE AMERICANS",19 Jul 2005,Joint,3,13,,
http://archives.financialservices.house.gov/media/pdf/109-45.pdf,Treasury's Report to Congress on the Terrorism Risk Insurance Act (TRIA),13 Jul 2005,0,0,37,,
http://archives.financialservices.house.gov/media/pdf/109-37.pdf,Protecting Consumers and Promoting Competition in Real Estate Services,15 Jun 2005,0,0,48,,
http://archives.financialservices.house.gov/media/pdf/109-28.pdf,State and Local Housing Flexibility Act of 2005,11 May 2005,0,5,29,,
http://archives.financialservices.house.gov/media/pdf/109-23.pdf,Assessing Data Security: Preventing Breaches and Protecting Sensitive Information,4 May 2005,0,3,33,,
http://archives.financialservices.house.gov/media/pdf/109-21.pdf,The Impact of the Sarbanes-Oxley Act,21 Apr 2005,0,0,40,,
http://archives.financialservices.house.gov/media/pdf/109-19.pdf,Generations Working Together: Financial Literacy and Social Security Reform,20 Apr 2005,0,0,44,,
http://archives.financialservices.house.gov/media/pdf/109-18.pdf,"THE STATE OF THE
INTERNATIONAL FINANCIAL SYSTEM",19 Apr 2005,0,0,21,,
http://archives.financialservices.house.gov/media/pdf/109-15.pdf,The Administration Perspective on GSE Regulatory Reform,13 Apr 2005,0,3,38,,
http://archives.financialservices.house.gov/media/pdf/109-13.pdf,Strengthening America's Communities: A Review of the President's FY2006 Budget Initiative,6 Apr 2005,0,5,37,,
http://archives.financialservices.house.gov/media/pdf/109-5.pdf,"OVERSIGHT OF THE DEPARTMENT OF
HOUSING AND URBAN DEVELOPMENT
AND ITS FISCAL YEAR 2006 BUDGET",2 Mar 2005,0,0,40,,
http://www.gpo.gov/fdsys/pkg/CHRG-109hhrg22160/pdf/CHRG-109hhrg22160.pdf,Monetary Policy and the state of the Economy,17 Feb 2005,0,3,63,,
http://archives.financialservices.house.gov/media/pdf/108-117.pdf,"BANKS, MERGERS, AND THE AFFECTED
COMMUNITIES",14 Dec 2004,Field,20,8,1,
http://archives.financialservices.house.gov/media/pdf/108-112.pdf,Legislative Proposals to Implement the Recommendations of the 9/11 Commission,22 Sep 2004,0,1,28,,
http://archives.financialservices.house.gov/media/pdf/108-108.pdf,Protecting our Financial Infrastructure: Preparation and Vigilance,8 Sep 2004,0,6,22,,
http://archives.financialservices.house.gov/media/pdf/108-107.pdf,The 9/11 Commission Report: Identifying and Preventing Terrorist Financing,23 Aug 2004,0,0,34,,
http://archives.financialservices.house.gov/media/pdf/108-106.pdf,Sarbanes-Oxley: Two Years of Market and Investor Recovery,22 Jul 2004,0,9,26,,
http://archives.financialservices.house.gov/media/pdf/108-105.pdf,Shell Games: Corporate Governance and Accounting for Oil and Gas Reserves,21 Jul 2004,0,0,8,,
http://www.gpo.gov/fdsys/pkg/CHRG-108hhrg96942/pdf/CHRG-108hhrg96942.pdf,Monetary Policy and the state of the Economy,21 Jul 2004,0,0,42,,1
http://archives.financialservices.house.gov/media/pdf/108-89.pdf,"OVERSIGHT OF THE DEPARTMENT
OF HOUSING AND URBAN DEVELOPMENT",20 May 2004,0,0,38,,
http://archives.financialservices.house.gov/media/pdf/108-86.pdf,The US-EU Regulatory Dialogue and Its Future,13 May 2004,0,3,13,,
http://archives.financialservices.house.gov/media/pdf/108-78.pdf,Oversight of the Office of the Comptroller of the Currency,1 Apr 2004,0,2,32,,
http://archives.financialservices.house.gov/media/pdf/108-75.pdf,"STATE OF THE INTERNATIONAL FINANCIAL
SYSTEM",25 Mar 2004,0,0,32,,
http://www.gpo.gov/fdsys/pkg/CHRG-108hhrg93425/pdf/CHRG-108hhrg93425.pdf,Monetary Policy and the state of the Economy,11 Feb 2004,0,0,52,,1
http://archives.financialservices.house.gov/media/pdf/108-55.pdf,"Remittances: Reducing Costs, Increasing Competition, and Broadening Access to the Market",1 Oct 2003,0,2,32,,
http://archives.financialservices.house.gov/media/pdf/108-54.pdf,"H.R. 2575, the Secondary Mortgage Market Enterprises Regulatory Improvement Act and the Administration's proposals on GSE regulation",25 Sep 2003,0,2,46,,
http://archives.financialservices.house.gov/media/pdf/108-52.pdf,Accounting under Sarbanes-Oxley: Are financial statements more reliable?,17 Sep 2003,0,2,34,,
http://archives.financialservices.house.gov/media/pdf/108-51.pdf,Treasury Department's views on the regulation of government sponsored enterprises,10 Sep 2003,0,0,57,,
http://www.gpo.gov/fdsys/pkg/CHRG-108hhrg91775/pdf/CHRG-108hhrg91775.pdf,Monetary Policy and the state of the Economy,15 Jul 2003,0,0,55,,1
http://archives.financialservices.house.gov/media/pdf/108-47.pdf,"H.R. 2622, the Fair and Accurate Credit Transactions Act of 2003",9 Jul 2003,0,10,45,,
http://archives.financialservices.house.gov/media/pdf/108-27.pdf,"THE STATE OF THE INTERNATIONAL
FINANCIAL SYSTEM—IMF REFORM AND
COMPLIANCE WITH IMF AGREEMENTS",13 May 2003,0,0,26,,
http://archives.financialservices.house.gov/media/pdf/108-24.pdf,United States monetary and economic policy,30 Apr 2003,0,0,45,,
http://archives.financialservices.house.gov/media/pdf/108-7.pdf, housing related agency budgets for FY2004,5 Mar 2003,0,0,35,,
http://archives.financialservices.house.gov/media/pdf/108-6.pdf,"H.R. 522, the Federal Deposit Insurance Reform Act of 2003",4 Mar 2003,0,1,31,,
http://www.gpo.gov/fdsys/pkg/CHRG-108hhrg89078/pdf/CHRG-108hhrg89078.pdf,Monetary Policy and the state of the Economy,12 Feb 2003,0,0,53,,1
http://archives.financialservices.house.gov/media/pdf/107-85.pdf,Reforming the Real Estate Settlement Procedure: Review of HUD's proposed RESPA Rule,3 Oct 2002,0,2,30,,
http://archives.financialservices.house.gov/media/pdf/107-83.pdf,Terrorist Financing: A Progress Report on Implementation of the USA PATRIOT Act,19 Sep 2002,0,0,25,,
http://www.gpo.gov/fdsys/pkg/CHRG-107hhrg84417/pdf/CHRG-107hhrg84417.pdf,Conduct of Monetary Policy,17 Jul 2002,0,0,50,,
http://archives.financialservices.house.gov/media/pdf/107-74.pdf,Wrong Numbers: The Accounting Problems at WorldCom,8 Jul 2002,0,0,52,,
http://archives.financialservices.house.gov/media/pdf/107-70.pdf,European Union's Financial Services Action Plan and its implications for the American financial services industry,22 May 2002,0,4,23,,
http://archives.financialservices.house.gov/media/pdf/107-60.pdf,"H.R. 3763, the Corporate and Auditing Accountability, Responsibility, and Transparency Act of 2002, Day 3",13 Mar 2002,0,2,35,,
http://archives.financialservices.house.gov/media/pdf/107-58.pdf,State of the International Financial System and IMF Reform,28 Feb 2002,0,1,18,,
http://www.gpo.gov/fdsys/pkg/CHRG-107hhrg78399/pdf/CHRG-107hhrg78399.pdf,Conduct of Monetary Policy,27 Feb 2002,0,7,46,,1
http://archives.financialservices.house.gov/media/pdf/107-46.pdf, Dismantling the Financial Infrastructure of Global Terrorism,3 Oct 2001,0,1,52,,
http://archives.financialservices.house.gov/media/pdf/107-45.pdf,America's Insurance Industry: Keeping the Promise,26 Sep 2001,0,0,32,,
http://www.gpo.gov/fdsys/pkg/CHRG-107hhrg74156/pdf/CHRG-107hhrg74156.pdf,Conduct of Monetary Policy,18 Jul 2001,0,0,44,,1
http://archives.financialservices.house.gov/media/pdf/107-26.pdf,"The California Energy Crisis: Causes, Impacts, and Remedies",20 Jun 2001,0,1,26,,
,The State of the International Financial System and IMF Reform,22 May 2001,0,0,38,,
http://www.gpo.gov/fdsys/pkg/CHRG-107hhrg70750/pdf/CHRG-107hhrg70750.pdf,Conduct of Monetary Policy,28 Feb 2001,0,0,60,,1
http://commdocs.house.gov/committees/bank/hba67260.000/hba67260_0f.htm,"THE FARM CREDIT ADMINISTRATION'S
NATIONAL CHARTER INITIATIVE",3 Oct 2000,0,0,18,,
http://commdocs.house.gov/committees/bank/hba66938.000/hba66938_0f.htm,H.R. 4311—THE IDENTITY THEFT PREVENTION ACT OF 2000,13 Sep 2000,0,1,14,,
http://commdocs.house.gov/committees/bank/hba65973.000/hba65973_0f.htm,Conduct of Monetary Policy,25 Jul 2000,0,0,29,,1
http://commdocs.house.gov/committees/bank/hba65974.000/hba65974_0f.htm,THE COMMODITY FUTURES MODERNIZATION ACT,19 Jul 2000,0,0,29,,
http://commdocs.house.gov/committees/bank/hba65616.000/hba65616_0f.htm,H.R. 4490—FIRST ACCOUNTS ACT OF 2000,27 Jun 2000,0,0,13,,
http://commdocs.house.gov/committees/bank/hba65225.000/hba65225_0f.htm,H.R. 4419—INTERNET GAMBLING FUNDING PROHIBITION ACT,20 Jun 2000,0,0,18,,
http://commdocs.house.gov/committees/bank/hba65149.000/hba65149_0f.htm,H.R. 4585—THE MEDICAL FINANCIAL PRIVACY PROTECTION ACT,14 Jun 2000,0,0,25,,
http://commdocs.house.gov/committees/bank/hba64810.000/hba64810_0f.htm,PREDATORY LENDING PRACTICES,24 May 2000,0,4,25,,
http://commdocs.house.gov/committees/bank/hba64509.000/hba64509_0f.htm,PERMANENT NORMAL TRADE RELATIONS FOR CHINA (PNTR),11 May 2000,0,3,19,,
http://commdocs.house.gov/committees/bank/hba64476.000/hba64476_0f.htm,H.R. 4209—THE BANK RESERVES MODERNIZATION ACT OF 2000,3 May 2000,0,0,21,,
http://commdocs.house.gov/committees/bank/hba63923.000/hba63923_0f.htm,RECOMMENDATIONS BY THE PRESIDENT'S WORKING GROUP ON FINANCIAL MARKETS,11 Apr 2000,0,0,14,,
http://commdocs.house.gov/committees/bank/hba63649.000/hba63649_0f.htm,INTERNATIONAL FINANCIAL ARCHITECTURE,23 Mar 2000,0,9,29,,
http://commdocs.house.gov/committees/bank/hba63312.000/hba63312_0f.htm,MONEY LAUNDERING,9 Mar 2000,0,3,17,,
http://commdocs.house.gov/committees/bank/hba63311.000/hba63311_0f.htm,H.R. 3519—THE WORLD BANK AIDS PREVENTION TRUST FUND ACT,8 Mar 2000,0,0,16,,
http://commdocs.house.gov/committees/bank/hba62930.000/hba62930_0f.htm,Conduct of Monetary Policy,17 Feb 2000,0,0,22,,1
http://commdocs.house.gov/committees/bank/hba62679.000/hba62679_0f.htm,RESTITUTION OF HOLOCAUST ASSETS (SEGMENT 2),10 Feb 2000,0,0,12,,
http://commdocs.house.gov/committees/bank/hba62679.000/hba62679_0f.htm,RESTITUTION OF HOLOCAUST  ASSETS (SEGMENT 1),9 Feb 2000,0,0,14,,
http://commdocs.house.gov/committees/bank/hba62680.000/hba62680_0f.htm,RECENT BANK FAILURES AND REGULATORY INITIATIVES,8 Feb 2000,0,0,20,,
http://commdocs.house.gov/committees/bank/hba59889.000/hba59889_0f.htm,RUSSIAN MONEY LAUNDERING (Segment 2),22 Sep 1999,0,0,30,,
http://commdocs.house.gov/committees/bank/hba59889.000/hba59889_0f.htm,RUSSIAN MONEY LAUNDERING (SEGMENT 1),21 Sep 1999,0,0,21,,
http://commdocs.house.gov/committees/bank/hba58653.000/hba58653_0f.htm,WORLD WAR II ASSETS OF HOLOCAUST VICTIMS,14 Sep 1999,0,0,25,,
http://commdocs.house.gov/committees/bank/hba58655.000/hba58655_0f.htm,H.R. 21—THE HOMEOWNERS' INSURANCE AVAILABILITY ACT OF 1999,30 Jul 1999,0,0,17,,
http://commdocs.house.gov/committees/bank/hba58264.000/hba58264_0f.htm,Conduct of Monetary Policy,22 Jul 1999,0,0,38,,1
http://commdocs.house.gov/committees/bank/hba57681.000/hba57681_0f.htm,H.R. 1095—THE DEBT RELIEF FOR POVERTY REDUCTION ACT,15 Jun 1999,0,0,24,,
http://commdocs.house.gov/committees/bank/hba57555.000/hba57555_0f.htm,RUSSIAN ECONOMIC TURMOIL,10 Jun 1999,0,0,21,,
http://commdocs.house.gov/committees/bank/hba57161.000/hba57161_0f.htm,"H.R. 629—REAUTHORIZATION OF THE COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS FUND, AND H.R. 413—THE PROGRAM FOR INVESTMENT IN MICROENTREPRENEURS ACT OF 1999",26 May 1999,0,5,33,,
http://commdocs.house.gov/committees/bank/hba57160.000/hba57160_0f.htm,EXCHANGE RATE STABILITY IN INTERNATIONAL FINANCE,21 May 1999,0,0,8,,
http://commdocs.house.gov/committees/bank/hba57053.000/hba57053_0f.htm,THE ARCHITECTURE OF INTERNATIONAL FINANCE',20 May 1999,0,0,34,,
http://commdocs.house.gov/committees/bank/hba56675.000/hba56675_0f.htm,THE PRESIDENT'S WORKING GROUP STUDY ON HEDGE FUNDS,6 May 1999,0,0,20,,
http://commdocs.house.gov/committees/bank/hba56393.000/hba56393_0f.htm,"HUD'S PREPAREDNESS FOR THE YEAR 2000: 
TESTING, CONTINGENCY PLANNING, 
AND BUSINESS PARTNER OUTREACH",14 Apr 1999,0,0,13,,
http://commdocs.house.gov/committees/bank/hba56143.000/hba56143_0f.htm,"FINALIZING BANK PREPAREDNESS FOR THE YEAR 2000: TESTING, CREDIT RISK, CONTINGENCY PLANNING AND LIQUIDITY, AND CUSTOMER CONFIDENCE",19 Apr 1999,0,2,23,,
http://commdocs.house.gov/committees/bank/hba55259.000/hba55259_0f.htm,Conduct of Monetary Policy,24 Feb 1999,0,0,29,,1
http://commdocs.house.gov/committees/bank/hba54744.000/hba54744_0f.htm,H.R. 10—THE FINANCIAL SERVICES MODERNIZATION ACT OF 1999 (SEGMENT 3),12 Feb 1999,0,0,24,,
http://commdocs.house.gov/committees/bank/hba54744.000/hba54744_0f.htm,H.R. 10—THE FINANCIAL SERVICES MODERNIZATION ACT OF 1999 (SEGMENT 2),11 Feb 1999,0,23,40,,
http://commdocs.house.gov/committees/bank/hba54744.000/hba54744_0f.htm,H.R. 10—THE FINANCIAL SERVICES MODERNIZATION ACT OF 1999 (SEGMENT 1),10 Feb 1999,0,0,41,,
http://commdocs.house.gov/committees/bank/hba51526.000/hba51526_0f.htm,HEDGE FUND OPERATIONS,1 Oct 1998,0,0,15,,
http://commdocs.house.gov/committees/bank/hba51205.000/hba51205_0f.htm,H.R. 4179—THE PROGRAM FOR INVESTMENTS IN MICROENTREPRENEURS ACT OF 1998,23 Sep 1998,0,0,10,,
http://commdocs.house.gov/committees/bank/hba51204.000/hba51204_0f.htm,"PREPARING FOR THE YEAR 2000:
FINANCIAL INSTITUTIONS, CUSTOMERS, TELECOMMUNICATIONS, AND POWER INDUSTRIES",17 Sep 1998,0,0,6,,
http://commdocs.house.gov/committees/bank/hba51202.000/hba51202_0f.htm,INTERNATIONAL ECONOMIC TURMOIL,14 Sep 1998,0,0,6,,
http://commdocs.house.gov/committees/bank/hba50285.000/hba50285_0f.htm,H.R. 4321—FINANCIAL INFORMATION PRIVACY ACT,28 Jul 1998,0,0,12,,
http://commdocs.house.gov/committees/bank/hba50076.000/hba50076_0f.htm,H.R. 4062 — THE FINANCIAL DERIVATIVES SUPERVISORY IMPROVEMENT ACT OF 1998 AND H.R. 4239 — THE FINANCIAL CONTRACT NETTING IMPROVEMENT ACT  (Segment 2),24 Jul 1998,0,0,22,,
http://commdocs.house.gov/committees/bank/hba49633.000/hba49633_0f.htm,"THE YEAR 2000 CHALLENGE TO 
INTERNATIONAL BANKING AND FINANCE",23 Jun 1998,0,3,13,,
http://commdocs.house.gov/committees/bank/hba50146.000/hba50146_0f.htm,Conduct of Monetary Policy,22 Jul 1998,0,0,14,,
http://commdocs.house.gov/committees/bank/hba50076.000/hba50076_0f.htm,H.R. 4062 — THE FINANCIAL DERIVATIVES SUPERVISORY IMPROVEMENT ACT OF 1998 AND H.R. 4239 — THE FINANCIAL CONTRACT NETTING IMPROVEMENT ACT (Seg 1),17 Jul 1998,0,0,21,,
http://commdocs.house.gov/committees/bank/hba49305.000/hba49305_0f.htm,H.R. 4005—MONEY LAUNDERING DETERRENCE ACT OF 1998 AND H.R. 1756—MONEY LAUNDERING AND FINANCIAL CRIME STRATEGY ACT OF 1997,11 Jun 1998,0,0,25,,
http://commdocs.house.gov/committees/bank/hba49084.000/hba49084_0f.htm,H.R. 3662—U.S. HOLOCAUST ASSETS COMMISSION ACT OF 1998,4 Jun 1998,0,0,26,,
http://commdocs.house.gov/committees/bank/hba48312.000/hba48312_0f.htm,BANK MERGERS,29 Apr 1998,0,0,35,,
http://commdocs.house.gov/committees/bank/hba48232.000/hba48232_0f.htm,H.R. 219—HOMEOWNERS' INSURANCE AVAILABILITY ACT OF 1997,23 Apr 1998,0,0,22,,
http://commdocs.house.gov/committees/bank/hba47578.000/hba47578_0f.htm,"YEAR 2000 READINESS OF HUD, TREASURY, AND FEDERAL FINANCIAL REGULATORY AGENCIES",24 Mar 1998,0,4,5,,
http://commdocs.house.gov/committees/bank/hba47605.000/hba47605_0f.htm,"THE SUPREME COURT'S FEBRUARY 25, 1998 
DECISION REGARDING THE CREDIT UNION 
COMMON BOND REQUIREMENT",11 Mar 1998,0,13,47,,
http://commdocs.house.gov/committees/bank/hba46855.000/hba46855_0f.htm,Conduct of Monetary Policy,24 Feb 1998,0,0,17,,
http://commdocs.house.gov/committees/bank/hba46854.000/hba46854_0f.htm,HE RESTITUTION OF ART OBJECTS SEIZED BY THE NAZIS FROM HOLOCAUST VICTIMS AND INSURANCE CLAIMS OF CERTAIN HOLOCAUST VICTIMS AND THEIR HEIRS,12 Feb 1998,0,6,21,,
http://commdocs.house.gov/committees/bank/hba46638.000/hba46638_0f.htm,H.R. 3116—THE EXAMINATION PARITY AND YEAR 2000 READINESS FOR FINANCIAL INSTITUTIONS ACT,5 Feb 1998,0,1,9,,
http://commdocs.house.gov/committees/bank/hba46637.000/hba46637_0f.htm,EAST ASIAN ECONOMIC CONDITIONS—PART 2 (Segment 2),3 Feb 1998,0,7,22,,
http://commdocs.house.gov/committees/bank/hba46637.000/hba46637_0f.htm,EAST ASIAN ECONOMIC CONDITIONS—PART 2 (Segment 1),30 Jan 1998,0,0,22,,
http://commdocs.house.gov/committees/bank/hba45060.000/hba45060_0f.htm,EAST ASIAN ECONOMIC CONDITIONS—PART 1,13 Nov 1997,0,0,28,,
http://commdocs.house.gov/committees/bank/hba44807.000/hba44807_0f.htm,MILLENNIUM BUG: BANKING AND THE YEAR 2000 COMPUTER PROBLEM,4 Nov 1998,0,2,11,,
http://commdocs.house.gov/committees/bank/hba43663.000/hba43663_0f.htm,REVIEW OF PROPOSED REGULATIONS TO IMPLEMENT EFT '99,25 Sep 1997,0,0,28,,
http://commdocs.house.gov/committees/bank/hba43661.000/hba43661_0f.htm,H.R. 2343—THE THRIFT DEPOSITOR PROTECTION OVERSIGHT BOARD ABOLISHMENT ACT,9 Sep 1997,0,0,21,,
http://commdocs.house.gov/committees/bank/hba42632.000/hba42632_0f.htm,GOVERNMENT PERFORMANCE AND RESULTS ACT,29 Jul 1997,0,6,11,,
http://commdocs.house.gov/committees/bank/hba42634.000/hba42634_0f.htm,Conduct of Monetary Policy,23 Jul 1997,0,0,24,,1
http://commdocs.house.gov/committees/bank/hba42635.000/hba42635_0f.htm,Conduct of Monetary Policy,22 Jul 1997,0,5,22,,
http://commdocs.house.gov/committees/bank/hba41978.000/hba41978_0f.htm,THE EIZENSTAT REPORT AND RELATED ISSUES CONCERNING UNITED STATES AND ALLIED EFFORTS TO RESTORE GOLD AND THER ASSETS LOOTED BY NAZIS DURING WORLD WAR II,25 Jun 1997,0,4,22,,
http://commdocs.house.gov/committees/bank/hba42909.000/hba42909_0f.htm,FINANCIAL MODERNIZATION—PART II (Segment 3),3 Jun 1997,0,0,34,,
http://commdocs.house.gov/committees/bank/hba42909.000/hba42909_0f.htm,FINANCIAL MODERNIZATION—PART II (Segment 2),22 May 1997,0,0,29,,
http://commdocs.house.gov/committees/bank/hba42909.000/hba42909_0f.htm,FINANCIAL MODERNIZATION—PART II (Segment 1),21 May 1997,0,0,14,,
http://commdocs.house.gov/committees/bank/hba40764.000/hba40764_0f.htm,REVIEW OF A TREASURY DEPARTMENT STUDY OF CASH SURPLUSES AT THE SAN ANTONIO BRANCH OF THE DALLAS FEDERAL RESERVE BANK,15 May 1997,0,0,15,,
http://commdocs.house.gov/committees/bank/hba41053.000/hba41053_0f.htm,FINANCIAL MODERNIZATION—PART I (segment 2),14 May 1997,0,0,29,,
http://commdocs.house.gov/committees/bank/hba41053.000/hba41053_0f.htm,FINANCIAL MODERNIZATION—PART I (segment 1),7 May 1997,0,0,28,,
http://commdocs.house.gov/committees/bank/hba38916.000/hba38916_0f.htm,H.R. 607--THE HOMEOWNERS INSURANCE PROTECTION ACT,18 Mar 1997,0,0,27,,
http://commdocs.house.gov/committees/bank/hba38677.000/hba38677_0f.htm,Conduct of Monetary Policy,5 Mar 1997,0,4,17,,
