"month_year","full_date","name","position_cat","Organisation","HFSC_ChairConnect","HFSC_RankMembConnect","SpeakerConnect","HFSC_CombConnect","FedBoardCentrality","FedSpoketoFed","bankersfinance","other_private","otherregulators","io","community_organisations","thinktank","press_association","prof_econ_assoc","university","hearing","trade_assoc","non_finance_gov","nonbuinessadvocacy","social_events","economic_literacy","other","org","Scrutiny","SpeechID","Financial.Markets","Macroeconomics","Monetary.Policy","International.Economy","Local.Housing.Dev","Banking.Regulation","CPIAUCNS","PCEPI","INTDSRUSM193N","DFF","FEDFUNDS","GDPDEF","GDPC96","U6RATE","SPCS10RSA","CPIAUCNSPercent","PCEPIPercent","GDPC96Percent","CaseShillerChange","UnemploymentRateChange","pres_party","house_dem_rep","senate_dem_rep","quanty","CaseShillerChangeLag3","UnemploymentRateChangeLag3","U6RATELag3","GDPC96PercentLag3","PCEPIPercentLag3","ScrutinyLag3","Monetary.Policy_dummy","Local.Housing.Dev_dummy","Financial.Markets_dummy","Banking.Regulation_dummy","mean_monetary_lag_y1","mean_housing_lag_y1","mean_financial_lag_y1","mean_banking_lag_y1","mean_monetary_lag_m1","mean_housing_lag_m1","mean_financial_lag_m1","mean_banking_lag_m1"
2000-10-01,2000-10-16,"Alan Greenspan",3,"Federal Reserve Bank of Atlanta",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,238,0.377835959,0.089877836,0.066317625,0.23734729,0,0.173647463,174,83.713,6,6.6,6.51,82.6,12681.965,6.8,111.17,3.33333333333334,2.43331382222593,2.77668326635502,11.8647117027975,-5.88235294117648,0,0.946188271045685,0.818181812763214,3.57,11.6604562392075,-5.71428571428572,7,3.92167743205881,2.45693779904305,0,0,0,1,1,0.0691917935555555,0.0187936507777778,0.212836050333333,0.300874849111111,0,0.305090666,0.120855145,0.161867365
2000-10-01,2000-10-19,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,239,0,0.511558533,0,0.275167793,0,0,174,83.713,6,6.6,6.51,82.6,12681.965,6.8,111.17,3.33333333333334,2.43331382222593,2.77668326635502,11.8647117027975,-5.88235294117648,0,0.946188271045685,0.818181812763214,4.94,11.6604562392075,-5.71428571428572,7,3.92167743205881,2.45693779904305,0,0,0,0,0,0.0691917935555555,0.0187936507777778,0.212836050333333,0.300874849111111,0,0.305090666,0.120855145,0.161867365
2000-10-01,2000-10-19,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,240,0,0,0.481274068,0,0,0,174,83.713,6,6.6,6.51,82.6,12681.965,6.8,111.17,3.33333333333334,2.43331382222593,2.77668326635502,11.8647117027975,-5.88235294117648,0,0.946188271045685,0.818181812763214,3.93,11.8647117027975,-5.88235294117648,6.8,2.77668326635502,2.43331382222593,0,1,0,0,0,0.0691917935555555,0.0187936507777778,0.212836050333333,0.300874849111111,0,0.305090666,0.120855145,0.161867365
2000-10-01,2000-10-19,"Roger W. Ferguson",2,"",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,241,0,0,0,0.106780984,0.696804345,0,174,83.713,6,6.6,6.51,82.6,12681.965,6.8,111.17,3.33333333333334,2.43331382222593,2.77668326635502,11.8647117027975,-5.88235294117648,0,0.946188271045685,0.818181812763214,3.97,11.8647117027975,-5.88235294117648,6.8,2.77668326635502,2.43331382222593,0,0,1,0,0,0.0691917935555555,0.0187936507777778,0.212836050333333,0.300874849111111,0,0.305090666,0.120855145,0.161867365
2000-10-01,2000-10-20,"Roger W. Ferguson",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,242,0,0,0,0.265440196,0.147831798,0.496057808,174,83.713,6,6.6,6.51,82.6,12681.965,6.8,111.17,3.33333333333334,2.43331382222593,2.77668326635502,11.8647117027975,-5.88235294117648,0,0.946188271045685,0.818181812763214,4.14,11.8647117027975,-5.88235294117648,6.8,2.77668326635502,2.43331382222593,0,0,1,0,1,0.0691917935555555,0.0187936507777778,0.212836050333333,0.300874849111111,0,0.305090666,0.120855145,0.161867365
2000-10-01,2000-10-24,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,243,0,0,0.626812339,0.108838134,0,0.124329694,174,83.713,6,6.6,6.51,82.6,12681.965,6.8,111.17,3.33333333333334,2.43331382222593,2.77668326635502,11.8647117027975,-5.88235294117648,0,0.946188271045685,0.818181812763214,3.44,11.8647117027975,-5.88235294117648,6.8,2.77668326635502,2.43331382222593,0,1,0,0,0,0.0691917935555555,0.0187936507777778,0.212836050333333,0.300874849111111,0,0.305090666,0.120855145,0.161867365
2000-10-01,2000-10-31,"Roger W. Ferguson",2,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,244,0,0.413857669,0,0,0.304619223,0.098626718,174,83.713,6,6.6,6.51,82.6,12681.965,6.8,111.17,3.33333333333334,2.43331382222593,2.77668326635502,11.8647117027975,-5.88235294117648,0,0.946188271045685,0.818181812763214,4.17,11.8647117027975,-5.88235294117648,6.8,2.77668326635502,2.43331382222593,0,0,1,0,0,0.0691917935555555,0.0187936507777778,0.212836050333333,0.300874849111111,0,0.305090666,0.120855145,0.161867365
2000-11-01,2000-11-14,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,245,0,0.220394731,0,0.581140339,0,0,174.1,83.825,6,6.61,6.51,82.6,12681.965,7.1,112.5,3.33141872487075,2.47658813003282,2.77668326635502,12.0977777777778,0,0,0.946188271045685,0.818181812763214,6.18,11.8647117027975,-5.88235294117648,6.8,2.77668326635502,2.43331382222593,0,0,0,0,0,0.1461214125,0.131651476,0,0.17865043875,0.146800504,0.198995463625,0.047229494875,0.1267426805
2000-11-01,2000-11-20,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,246,0.084432721,0,0,0.395778358,0.1530343,0.271767825,174.1,83.825,6,6.61,6.51,82.6,12681.965,7.1,112.5,3.33141872487075,2.47658813003282,2.77668326635502,12.0977777777778,0,0,0.946188271045685,0.818181812763214,4.43,11.8647117027975,-5.88235294117648,6.8,2.77668326635502,2.43331382222593,0,0,1,0,1,0.1461214125,0.131651476,0,0.17865043875,0.146800504,0.198995463625,0.047229494875,0.1267426805
2000-11-01,2000-11-21,"Edward M. Gramlich",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,247,0,0,0,0.105882354,0.711111128,0,174.1,83.825,6,6.61,6.51,82.6,12681.965,7.1,112.5,3.33141872487075,2.47658813003282,2.77668326635502,12.0977777777778,0,0,0.946188271045685,0.818181812763214,3.79,11.8647117027975,-5.88235294117648,6.8,2.77668326635502,2.43331382222593,0,0,1,0,0,0.1461214125,0.131651476,0,0.17865043875,0.146800504,0.198995463625,0.047229494875,0.1267426805
2000-12-01,2000-12-05,"Alan Greenspan",3,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,248,0.143322483,0.480130285,0,0,0,0.186319217,174,83.932,6,6.6,6.4,82.6,12681.965,6.9,113.93,3.27586206896551,2.36024400705334,2.77668326635502,12.3409110857544,-2.89855072463767,0,0.946188271045685,0.818181812763214,4.73,12.0977777777778,0,7.1,2.77668326635502,2.47658813003282,0,0,0,1,1,0,0,0.095884003,0.795135617,0,0.288048476,0.0281442403333333,0.090589275
2000-12-01,2000-12-06,"Edward M. Gramlich",1,"Federal Reserve Bank of Philadelphia",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,249,0,0,0,0,0.733333349,0.130718961,174,83.932,6,6.6,6.4,82.6,12681.965,6.9,113.93,3.27586206896551,2.36024400705334,2.77668326635502,12.3409110857544,-2.89855072463767,0,0.946188271045685,0.818181812763214,4.96,12.0977777777778,0,7.1,2.77668326635502,2.47658813003282,0,0,1,0,0,0,0,0.095884003,0.795135617,0,0.288048476,0.0281442403333333,0.090589275
2000-12-01,2000-12-06,"Roger W. Ferguson",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,250,0,0.567164183,0.102089554,0.223283589,0,0,174,83.932,6,6.6,6.4,82.6,12681.965,6.9,113.93,3.27586206896551,2.36024400705334,2.77668326635502,12.3409110857544,-2.89855072463767,0,0.946188271045685,0.818181812763214,3.84,12.0977777777778,0,7.1,2.77668326635502,2.47658813003282,0,0,0,0,0,0,0,0.095884003,0.795135617,0,0.288048476,0.0281442403333333,0.090589275
2000-12-01,2000-12-08,"Alan Greenspan",3,"Federal Reserve Bank of Atlanta",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,251,0,0,0,0.315436244,0.352348983,0.144295305,174,83.932,6,6.6,6.4,82.6,12681.965,6.9,113.93,3.27586206896551,2.36024400705334,2.77668326635502,12.3409110857544,-2.89855072463767,0,0.946188271045685,0.818181812763214,3.58,12.3409110857544,-2.89855072463767,6.9,2.77668326635502,2.36024400705334,0,0,1,0,0,0,0,0.095884003,0.795135617,0,0.288048476,0.0281442403333333,0.090589275
2001-01-01,2001-01-12,"Roger W. Ferguson",2,"",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,252,0,0.638851821,0,0.156208277,0,0,175.1,84.307,5.52,5.41,5.98,83.131,12645.65,7.3,115.43,3.59794403198172,2.5169914716453,2.21804335878345,12.7176643853418,2.73972602739726,1,0.959276020526886,1,4.06,12.3409110857544,-2.89855072463767,6.9,2.77668326635502,2.36024400705334,0,0,0,0,0,0.1578059078,0,0.0929093092,0.1262979626,0.0255223885,0.271420583,0.03583062075,0.11533337075
2001-01-01,2001-01-25,"Roger W. Ferguson",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,253,0,0,0.211081788,0.211081788,0.155672818,0.250659645,175.1,84.307,5.52,5.41,5.98,83.131,12645.65,7.3,115.43,3.59794403198172,2.5169914716453,2.21804335878345,12.7176643853418,2.73972602739726,1,0.959276020526886,1,3.73,12.3409110857544,-2.89855072463767,6.9,2.77668326635502,2.36024400705334,0,1,1,0,1,0.1578059078,0,0.0929093092,0.1262979626,0.0255223885,0.271420583,0.03583062075,0.11533337075
2001-02-01,2001-02-14,"Roger W. Ferguson",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,254,0,0.157215044,0,0.269511521,0.309376746,0.129702419,175.8,84.419,5,5.57,5.49,83.131,12645.65,7.4,116.69,3.41296928327645,2.33952072400762,2.21804335878345,12.6831776501842,2.7027027027027,1,0.959276020526886,1,4.06,12.3409110857544,-2.89855072463767,6.9,2.77668326635502,2.36024400705334,0,0,1,0,0,0.16679044075,0.02109704725,0.13781566075,0.3035301175,0.105540894,0.077836409,0,0.1253298225
2001-02-01,2001-02-15,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,255,0.146944076,0,0,0,0,0.651928902,175.8,84.419,5,5.57,5.49,83.131,12645.65,7.4,116.69,3.41296928327645,2.33952072400762,2.21804335878345,12.6831776501842,2.7027027027027,1,0.959276020526886,1,4.44,12.7176643853418,2.73972602739726,7.3,2.21804335878345,2.5169914716453,0,0,0,1,1,0.16679044075,0.02109704725,0.13781566075,0.3035301175,0.105540894,0.077836409,0,0.1253298225
2001-02-01,2001-02-20,"Edward M. Gramlich",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,256,0,0.472627729,0,0.271441609,0,0,175.8,84.419,5,5.57,5.49,83.131,12645.65,7.4,116.69,3.41296928327645,2.33952072400762,2.21804335878345,12.6831776501842,2.7027027027027,1,0.959276020526886,1,4.87,12.7176643853418,2.73972602739726,7.3,2.21804335878345,2.5169914716453,0,0,0,0,0,0.16679044075,0.02109704725,0.13781566075,0.3035301175,0.105540894,0.077836409,0,0.1253298225
2001-02-01,2001-02-27,"Roger W. Ferguson",2,"Securities Industry and Financial Markets Association (SIFMA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,257,0.153352767,0.196501464,0.096209913,0,0.137026235,0.337609321,175.8,84.419,5,5.57,5.49,83.131,12645.65,7.4,116.69,3.41296928327645,2.33952072400762,2.21804335878345,12.6831776501842,2.7027027027027,1,0.959276020526886,1,5.21,12.6831776501842,2.7027027027027,7.4,2.21804335878345,2.33952072400762,0,0,1,1,1,0.16679044075,0.02109704725,0.13781566075,0.3035301175,0.105540894,0.077836409,0,0.1253298225
2001-03-01,2001-03-05,"Laurence H. Meyer",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,258,0,0,0,0,0,0.839080453,176.2,84.422,4.81,5.59,5.31,83.131,12645.65,7.3,117.73,2.83768444948922,1.92722276183933,2.21804335878345,12.3842690902913,2.73972602739726,1,0.959276020526886,1,4.62,12.6831776501842,2.7027027027027,7.4,2.21804335878345,2.33952072400762,0,0,0,0,1,0.100804217125,0.11650786,0.040208093875,0.182633547125,0.02405247825,0.11160074525,0.07507421075,0.2798101605
2001-03-01,2001-03-07,"Alan Greenspan",3,"",0.6,0,0,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,259,0.188150525,0.269815862,0,0,0,0.289031237,176.2,84.422,4.81,5.59,5.31,83.131,12645.65,7.3,117.73,2.83768444948922,1.92722276183933,2.21804335878345,12.3842690902913,2.73972602739726,1,0.959276020526886,1,4.51,12.6831776501842,2.7027027027027,7.4,2.21804335878345,2.33952072400762,0,0,0,1,1,0.100804217125,0.11650786,0.040208093875,0.182633547125,0.02405247825,0.11160074525,0.07507421075,0.2798101605
2001-03-01,2001-03-09,"Roger W. Ferguson",2,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,260,0.191459075,0,0.081850536,0.12313167,0.143772244,0.39715302,176.2,84.422,4.81,5.59,5.31,83.131,12645.65,7.3,117.73,2.83768444948922,1.92722276183933,2.21804335878345,12.3842690902913,2.73972602739726,1,0.959276020526886,1,5.19,12.6831776501842,2.7027027027027,7.4,2.21804335878345,2.33952072400762,0,0,1,1,1,0.100804217125,0.11650786,0.040208093875,0.182633547125,0.02405247825,0.11160074525,0.07507421075,0.2798101605
2001-03-01,2001-03-15,"Laurence H. Meyer",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,261,0,0,0,0,0.081901491,0.785223365,176.2,84.422,4.81,5.59,5.31,83.131,12645.65,7.3,117.73,2.83768444948922,1.92722276183933,2.21804335878345,12.3842690902913,2.73972602739726,1,0.959276020526886,1,5.43,12.3842690902913,2.73972602739726,7.3,2.21804335878345,1.92722276183933,0,0,0,0,1,0.100804217125,0.11650786,0.040208093875,0.182633547125,0.02405247825,0.11160074525,0.07507421075,0.2798101605
2001-03-01,2001-03-23,"Edward M. Gramlich",1,"",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,262,0,0,0,0,0.732366502,0,176.2,84.422,4.81,5.59,5.31,83.131,12645.65,7.3,117.73,2.83768444948922,1.92722276183933,2.21804335878345,12.3842690902913,2.73972602739726,1,0.959276020526886,1,4.42,12.3842690902913,2.73972602739726,7.3,2.21804335878345,1.92722276183933,0,0,1,0,0,0.100804217125,0.11650786,0.040208093875,0.182633547125,0.02405247825,0.11160074525,0.07507421075,0.2798101605
2001-03-01,2001-03-27,"Alan Greenspan",3,"National Association for Business Economics",0,0,1,0,9.89700442964271e-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,263,0,0.126912698,0.232223228,0.44824481,0,0,176.2,84.422,4.81,5.59,5.31,83.131,12645.65,7.3,117.73,2.83768444948922,1.92722276183933,2.21804335878345,12.3842690902913,2.73972602739726,1,0.959276020526886,1,4.43,12.3842690902913,2.73972602739726,7.3,2.21804335878345,1.92722276183933,0,1,0,0,0,0.100804217125,0.11650786,0.040208093875,0.182633547125,0.02405247825,0.11160074525,0.07507421075,0.2798101605
2001-03-01,2001-03-28,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,264,0,0,0.815683126,0,0,0,176.2,84.422,4.81,5.59,5.31,83.131,12645.65,7.3,117.73,2.83768444948922,1.92722276183933,2.21804335878345,12.3842690902913,2.73972602739726,1,0.959276020526886,1,3.71,12.3842690902913,2.73972602739726,7.3,2.21804335878345,1.92722276183933,0,1,0,0,0,0.100804217125,0.11650786,0.040208093875,0.182633547125,0.02405247825,0.11160074525,0.07507421075,0.2798101605
2001-04-01,2001-04-05,"Edward M. Gramlich",1,"",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,265,0,0,0,0,0.680851042,0.112462007,176.9,84.578,4.28,5.29,4.8,83.708,12712.787,7.4,118.5,3.16563029960429,2.20033578471944,0.897238347500043,11.789029535865,6.75675675675676,1,0.959276020526886,1,2.87,12.3842690902913,2.73972602739726,7.3,2.21804335878345,1.92722276183933,0,0,1,0,0,0.0259673866363636,0.134357314272727,0.0651157423636364,0.0639640214545455,0.161393841428571,0.136862891,0.0542299428571429,0.330069725
2001-04-01,2001-04-05,"Roger W. Ferguson",2,"Federal Reserve Bank of New York",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,266,0.227329969,0,0.086272039,0,0.146095723,0.419395477,176.9,84.578,4.28,5.29,4.8,83.708,12712.787,7.4,118.5,3.16563029960429,2.20033578471944,0.897238347500043,11.789029535865,6.75675675675676,1,0.959276020526886,1,4.94,12.3842690902913,2.73972602739726,7.3,2.21804335878345,1.92722276183933,0,0,1,1,1,0.0259673866363636,0.134357314272727,0.0651157423636364,0.0639640214545455,0.161393841428571,0.136862891,0.0542299428571429,0.330069725
2001-04-01,2001-04-06,"Alan Greenspan",3,"",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,267,0.08960177,0,0,0.386061937,0.3960177,0,176.9,84.578,4.28,5.29,4.8,83.708,12712.787,7.4,118.5,3.16563029960429,2.20033578471944,0.897238347500043,11.789029535865,6.75675675675676,1,0.959276020526886,1,4.44,12.3842690902913,2.73972602739726,7.3,2.21804335878345,1.92722276183933,0,0,1,0,0,0.0259673866363636,0.134357314272727,0.0651157423636364,0.0639640214545455,0.161393841428571,0.136862891,0.0542299428571429,0.330069725
2001-04-01,2001-04-19,"Edward M. Gramlich",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,269,0,0.29416883,0,0.513489962,0.061792862,0,176.9,84.578,4.28,5.29,4.8,83.708,12712.787,7.4,118.5,3.16563029960429,2.20033578471944,0.897238347500043,11.789029535865,6.75675675675676,1,0.959276020526886,1,5.99,11.789029535865,6.75675675675676,7.4,0.897238347500043,2.20033578471944,0,0,0,0,0,0.0259673866363636,0.134357314272727,0.0651157423636364,0.0639640214545455,0.161393841428571,0.136862891,0.0542299428571429,0.330069725
2001-04-01,2001-04-19,"Roger W. Ferguson",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,268,0,0.131319761,0.62705189,0,0,0.126723573,176.9,84.578,4.28,5.29,4.8,83.708,12712.787,7.4,118.5,3.16563029960429,2.20033578471944,0.897238347500043,11.789029535865,6.75675675675676,1,0.959276020526886,1,3.66,11.789029535865,6.75675675675676,7.4,0.897238347500043,2.20033578471944,0,1,0,0,0,0.0259673866363636,0.134357314272727,0.0651157423636364,0.0639640214545455,0.161393841428571,0.136862891,0.0542299428571429,0.330069725
2001-04-01,2001-04-26,"Roger W. Ferguson",2,"Bard College",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,270,0.199485198,0.095881596,0.079794079,0,0.155083656,0.391891897,176.9,84.578,4.28,5.29,4.8,83.708,12712.787,7.4,118.5,3.16563029960429,2.20033578471944,0.897238347500043,11.789029535865,6.75675675675676,1,0.959276020526886,1,4.96,11.789029535865,6.75675675675676,7.4,0.897238347500043,2.20033578471944,0,0,1,1,1,0.0259673866363636,0.134357314272727,0.0651157423636364,0.0639640214545455,0.161393841428571,0.136862891,0.0542299428571429,0.330069725
2001-04-01,2001-04-27,"Alan Greenspan",3,"",0.8,0,0,0.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,271,0.386986315,0.303424656,0,0.159589037,0,0.060273971,176.9,84.578,4.28,5.29,4.8,83.708,12712.787,7.4,118.5,3.16563029960429,2.20033578471944,0.897238347500043,11.789029535865,6.75675675675676,1,0.959276020526886,1,3.57,11.789029535865,6.75675675675676,7.4,0.897238347500043,2.20033578471944,0,0,0,1,0,0.0259673866363636,0.134357314272727,0.0651157423636364,0.0639640214545455,0.161393841428571,0.136862891,0.0542299428571429,0.330069725
2001-05-01,2001-05-10,"Alan Greenspan",3,"Federal Reserve Bank of Chicago",0,0,0,0,0.000103624211840803,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,273,0.331594199,0,0,0.13565217,0,0.410434783,177.7,84.808,3.73,4.61,4.21,83.708,12712.787,7.5,118.95,3.48902644907146,2.3901047071031,0.897238347500043,10.8785203867171,5.33333333333334,1,0.959276020526886,1,3.88,11.789029535865,6.75675675675676,7.4,0.897238347500043,2.20033578471944,0,0,0,1,1,0.0501967259,0.103042902,0.0550043487,0.3367357738,0.113302572571429,0.205691569,0.129057607428571,0.158678132142857
2001-05-01,2001-05-10,"Laurence H. Meyer",1,"Federal Reserve Bank of Chicago",0,0,0,0,0.000103624211840803,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,272,0,0,0,0,0,0.602915466,177.7,84.808,3.73,4.61,4.21,83.708,12712.787,7.5,118.95,3.48902644907146,2.3901047071031,0.897238347500043,10.8785203867171,5.33333333333334,1,0.959276020526886,1,3.9,11.789029535865,6.75675675675676,7.4,0.897238347500043,2.20033578471944,0,0,0,0,1,0.0501967259,0.103042902,0.0550043487,0.3367357738,0.113302572571429,0.205691569,0.129057607428571,0.158678132142857
2001-05-01,2001-05-17,"Laurence H. Meyer",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,274,0,0.053182919,0,0.083803385,0,0.717163563,177.7,84.808,3.73,4.61,4.21,83.708,12712.787,7.5,118.95,3.48902644907146,2.3901047071031,0.897238347500043,10.8785203867171,5.33333333333334,1,0.959276020526886,1,4.25,11.789029535865,6.75675675675676,7.4,0.897238347500043,2.20033578471944,0,0,0,0,1,0.0501967259,0.103042902,0.0550043487,0.3367357738,0.113302572571429,0.205691569,0.129057607428571,0.158678132142857
2001-05-01,2001-05-18,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,275,0.117687076,0.105442174,0,0.111564629,0,0.567346931,177.7,84.808,3.73,4.61,4.21,83.708,12712.787,7.5,118.95,3.48902644907146,2.3901047071031,0.897238347500043,10.8785203867171,5.33333333333334,1,0.959276020526886,1,4.43,10.8785203867171,5.33333333333334,7.5,0.897238347500043,2.3901047071031,0,0,0,0,1,0.0501967259,0.103042902,0.0550043487,0.3367357738,0.113302572571429,0.205691569,0.129057607428571,0.158678132142857
2001-05-01,2001-05-21,"Laurence H. Meyer",1,"National Association for Business Economics",0,0,0,0,9.89700442964271e-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,276,0,0,0.736788094,0.073370956,0,0.086198047,177.7,84.808,3.73,4.61,4.21,83.708,12712.787,7.5,118.95,3.48902644907146,2.3901047071031,0.897238347500043,10.8785203867171,5.33333333333334,1,0.959276020526886,1,4.18,10.8785203867171,5.33333333333334,7.5,0.897238347500043,2.3901047071031,0,1,0,0,0,0.0501967259,0.103042902,0.0550043487,0.3367357738,0.113302572571429,0.205691569,0.129057607428571,0.158678132142857
2001-05-01,2001-05-21,"Roger W. Ferguson",2,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,277,0.126055494,0,0.061519902,0.095295534,0.384197831,0.279855251,177.7,84.808,3.73,4.61,4.21,83.708,12712.787,7.5,118.95,3.48902644907146,2.3901047071031,0.897238347500043,10.8785203867171,5.33333333333334,1,0.959276020526886,1,4.27,10.8785203867171,5.33333333333334,7.5,0.897238347500043,2.3901047071031,0,0,1,0,1,0.0501967259,0.103042902,0.0550043487,0.3367357738,0.113302572571429,0.205691569,0.129057607428571,0.158678132142857
2001-05-01,2001-05-24,"Alan Greenspan",3,"",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,279,0,0.652222216,0.13666667,0.119999997,0,0,177.7,84.808,3.73,4.61,4.21,83.708,12712.787,7.5,118.95,3.48902644907146,2.3901047071031,0.897238347500043,10.8785203867171,5.33333333333334,1,0.959276020526886,1,4.3,10.8785203867171,5.33333333333334,7.5,0.897238347500043,2.3901047071031,0,1,0,0,0,0.0501967259,0.103042902,0.0550043487,0.3367357738,0.113302572571429,0.205691569,0.129057607428571,0.158678132142857
2001-05-01,2001-05-24,"Laurence H. Meyer",1,"",NA,NA,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,278,0,0.482042402,0.319342285,0.09043704,0,0,177.7,84.808,3.73,4.61,4.21,83.708,12712.787,7.5,118.95,3.48902644907146,2.3901047071031,0.897238347500043,10.8785203867171,5.33333333333334,1,0.959276020526886,1,4.75,10.8785203867171,5.33333333333334,7.5,0.897238347500043,2.3901047071031,0,1,0,0,0,0.0501967259,0.103042902,0.0550043487,0.3367357738,0.113302572571429,0.205691569,0.129057607428571,0.158678132142857
2001-06-01,2001-06-06,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,280,0,0.574421942,0.193280354,0,0,0,178,84.968,3.47,4.14,3.97,83.708,12712.787,7.9,119.5,3.14606741573033,2.2537896619904,0.897238347500043,10.1757322175732,11.3924050632911,1,0.959276020526886,1,4.19,10.8785203867171,5.33333333333334,7.5,0.897238347500043,2.3901047071031,0,1,0,0,0,0.110893031,0,0.0319964936666667,0.291347943,0.156789618875,0.048024728875,0.071917096125,0.332989255125
2001-06-01,2001-06-11,"Edward M. Gramlich",1,"American Bankers Association (ABA)",0.28,0,0,0.28,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,281,0.246858165,0.420107722,0,0.195242375,0,0,178,84.968,3.47,4.14,3.97,83.708,12712.787,7.9,119.5,3.14606741573033,2.2537896619904,0.897238347500043,10.1757322175732,11.3924050632911,1,0.959276020526886,1,4.75,10.8785203867171,5.33333333333334,7.5,0.897238347500043,2.3901047071031,0,0,0,1,0,0.110893031,0,0.0319964936666667,0.291347943,0.156789618875,0.048024728875,0.071917096125,0.332989255125
